rpg_conversation_id,validating_emotions,encouraging_elaboration,demonstrating_understanding,advice_giving,self_oriented,dismissing_emotions,annotation_method,rpg,perceived_conversation_id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,annotation_method,perceived_empathy,empathetic_conversation_id,empathy,relevance,fluency,annotation_method,empatheticdialogues,epitome_conversation_id,rp_id,level_emotional_reactions,level_interpretations,level_explorations,annotation_method,epitome
20241031144237228364,3.0,4.0,2.0,3.0,1.0,2.0,llm,,629531cb501e6d23d9797050,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,3.0,llm,,hit:529_conv:1059,2.0,3.0,4.0,llm,,7xxfqn,duby1kh,1.0,1.0,1.0,llm,
20241031144350174874,3.0,4.0,1.0,2.0,5.0,2.0,llm,,629668d2eeced89db00b93bf,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,llm,,hit:5323_conv:10646,2.0,3.0,3.0,llm,,7yo4vo,duhyac3,1.0,1.0,1.0,llm,
20241031144401095945,1.0,2.0,1.0,4.0,1.0,4.0,llm,,62cbf51439a76e8fccd8a495,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,llm,,hit:5574_conv:11149,3.0,4.0,4.0,llm,,857ps1,dvve0kf,1.0,1.0,1.0,llm,
20241031144410053256,3.0,4.0,3.0,2.0,3.0,3.0,llm,,62e05a40c77214b0772d5596,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,llm,,hit:5579_conv:11158,3.0,4.0,4.0,llm,,88gtly,dwki84l,0.0,1.0,0.0,llm,
20241031144618187410,2.0,4.0,1.0,4.0,1.0,3.0,llm,,632e9aa62793c18a857aece4,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,llm,,hit:6053_conv:12106,2.0,3.0,3.0,llm,,88x2l7,dwnvlat,1.0,1.0,1.0,llm,
20241031144657019855,3.0,3.0,2.0,3.0,1.0,3.0,llm,,63386e75b02c4d7013c1198b,6.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,llm,,hit:6367_conv:12734,2.0,3.0,4.0,llm,,88x9zy,dwpez20,1.0,1.0,1.0,llm,
20241031144740239368,2.0,2.0,1.0,4.0,3.0,3.0,llm,,6361560a2e3e691ad312fed2,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,llm,,hit:6613_conv:13226,2.0,3.0,3.0,llm,,8fzl06,dy7mpoe,0.0,1.0,0.0,llm,
20241031144856903579,3.0,3.0,2.0,3.0,1.0,3.0,llm,,6387db71396bd54b2e9fcd09,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,llm,,hit:6759_conv:13519,3.0,3.0,3.0,llm,,8ix424,dywk9hy,1.0,1.0,2.0,llm,
20241031145050008738,1.0,3.0,1.0,5.0,2.0,4.0,llm,,638bb18e1bd657c755e5148f,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,llm,,hit:7112_conv:14224,2.0,3.0,3.0,llm,,8w0orm,e1ruepi,1.0,1.0,1.0,llm,
20241031145103738386,1.0,4.0,1.0,2.0,1.0,3.0,llm,,6390fd9157f0dc14e247a0d6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,llm,,hit:7797_conv:15594,3.0,4.0,4.0,llm,,92z9nn,e3a2xof,0.0,0.0,0.0,llm,
20241031145117414259,4.0,4.0,2.0,2.0,4.0,2.0,llm,,639dd20ab47fd76a4fd9c2c0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,llm,,hit:8012_conv:16024,4.0,5.0,4.0,llm,,96kkj0,e4173mc,1.0,1.0,1.0,llm,
20241031145139367719,3.0,2.0,2.0,3.0,2.0,2.0,llm,,63c13fcab1eda5bbe034a17c,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,llm,,hit:8290_conv:16581,4.0,4.0,5.0,llm,,97keuy,e48xfwa,1.0,1.0,0.0,llm,
20241031145619979111,3.0,4.0,2.0,3.0,1.0,2.0,llm,,63d13d00a2e69ec8e1956a07,4.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,llm,,hit:8311_conv:16622,2.0,3.0,3.0,llm,,982bo3,e4d9lz8,1.0,1.0,1.0,llm,
20241031145640298594,4.0,4.0,3.0,1.0,2.0,2.0,llm,,63d1834e69a637cd32f16634,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,llm,,hit:8681_conv:17362,3.0,4.0,4.0,llm,,99yrsp,e4req4x,0.0,1.0,0.0,llm,
20241031145659196118,2.0,4.0,2.0,3.0,3.0,3.0,llm,,63d455d193df3edfdfa6529f,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,llm,,hit:887_conv:1775,3.0,3.0,4.0,llm,,9t0b89,e8txotz,1.0,1.0,1.0,llm,
20241031145710438129,2.0,4.0,1.0,3.0,1.0,3.0,llm,,63d7eca29f0291aff53b003e,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,llm,,hit:8986_conv:17972,4.0,4.0,4.0,llm,,9u1441,e90or0r,1.0,1.0,1.0,llm,
20241031145838989513,2.0,2.0,1.0,3.0,3.0,3.0,llm,,63f77fef0855adb7fa65873d,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,5.0,llm,,hit:9116_conv:18233,2.0,2.0,3.0,llm,,9v6l4y,e9a6rlo,1.0,1.0,2.0,llm,
20241031145848519908,4.0,1.0,2.0,1.0,1.0,1.0,llm,,63fb73b8e64f455117b045b9,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,llm,,hit:9338_conv:18676,2.0,4.0,3.0,llm,,9vo55d,e9eqspg,0.0,0.0,0.0,llm,
20241031150235217462,3.0,4.0,2.0,4.0,3.0,2.0,llm,,6428f7ac297e312f7262d93b,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,llm,,hit:9349_conv:18698,4.0,4.0,4.0,llm,,9y3cea,eb4ngh9,0.0,0.0,0.0,llm,
20241031150253617689,4.0,3.0,3.0,3.0,1.0,2.0,llm,,6435d9620649d3801b71cc8b,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,llm,,hit:965_conv:1930,3.0,4.0,4.0,llm,,a2bynd,eawx6f6,1.0,1.0,1.0,llm,
20241031150257546670,2.0,3.0,2.0,3.0,2.0,3.0,llm,,6455616c0fe23ecca70ce1b9,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,llm,,hit:9772_conv:19545,2.0,4.0,4.0,llm,,aivw81,eer413s,0.0,1.0,0.0,llm,
20241031150832963315,2.0,3.0,2.0,3.0,1.0,3.0,llm,,6483b3662d98a34fa389dcd7,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,llm,,hit:9988_conv:19976,3.0,3.0,3.0,llm,,ajccfi,eeujjeh,1.0,1.0,0.0,llm,
20241031124050492385,1.0,2.0,1.0,4.0,1.0,4.0,gemini,,56e8bf5a870a8e000b4a8d6e,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,gemini,,hit:10145_conv:20290,3.0,4.0,4.0,gemini,,41g07l,cz26vua,1.0,2.0,2.0,gemini,
20241031124638971163,3.0,1.0,1.0,2.0,4.0,1.0,gemini,,57e7bb4e73e67300012b8e2a,3.0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,5.0,gemini,,hit:10264_conv:20529,3.0,4.0,4.0,gemini,,43dc0h,czhnmqd,1.0,1.0,1.0,gemini,
20241031125810052721,2.0,2.0,1.0,2.0,1.0,3.0,gemini,,58509fbda6946500016117ed,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,gemini,,hit:11090_conv:22181,4.0,4.0,4.0,gemini,,46rnxz,d07n05c,1.0,2.0,1.0,gemini,
20241031125849757353,3.0,3.0,2.0,2.0,1.0,2.0,gemini,,5850d667b64b9e00017cb722,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:11447_conv:22894,2.0,2.0,3.0,gemini,,47jmki,d0djxlk,2.0,1.0,1.0,gemini,
20241031130310482335,3.0,4.0,1.0,1.0,1.0,1.0,gemini,,59e7477e3e4b5a00016aa4d2,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,gemini,,hit:11786_conv:23572,2.0,2.0,2.0,gemini,,4kz2qw,d3j6efd,1.0,2.0,1.0,gemini,
20241031131104204354,3.0,2.0,1.0,2.0,1.0,1.0,gemini,,5bcc2cee0ba8a400012592f9,5.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,gemini,,hit:11794_conv:23589,1.0,1.0,1.0,gemini,,4re82s,d50d07m,2.0,2.0,1.0,gemini,
20241031141852450492,4.0,2.0,3.0,3.0,4.0,1.0,gemini,,5bfd81fb2feab400014d9060,5.0,5.0,6.0,5.0,6.0,6.0,5.0,2.0,6.0,gemini,,hit:12057_conv:24115,2.0,2.0,4.0,gemini,,5o2dfv,dcg770i,1.0,1.0,2.0,gemini,
20241031142002371691,3.0,3.0,1.0,4.0,1.0,2.0,gemini,,5c0fcccc1f6f150001487111,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:12267_conv:24535,2.0,2.0,1.0,gemini,,5oc1v6,dcia967,1.0,1.0,1.0,gemini,
20241031142025401692,3.0,3.0,2.0,4.0,4.0,2.0,gemini,,5c5b9ed5cdae0e0001c1b261,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,gemini,,hit:12276_conv:24553,4.0,4.0,4.0,gemini,,5pklsj,dcs78f7,0.0,0.0,0.0,gemini,
20241031142326744348,1.0,3.0,1.0,4.0,1.0,3.0,gemini,,5cb489ff0cd1ed0017465d19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,gemini,,hit:1490_conv:2981,3.0,4.0,4.0,gemini,,5udu49,ddtar8i,2.0,1.0,1.0,gemini,
20241031142343248156,2.0,3.0,1.0,4.0,4.0,2.0,gemini,,5d8e64ab4e055600157a3d90,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,gemini,,hit:1502_conv:3005,2.0,4.0,4.0,gemini,,5ziak3,deyb83s,1.0,1.0,1.0,gemini,
20241031142609584451,3.0,4.0,1.0,2.0,1.0,2.0,gemini,,5dab673188c639001080bec6,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,gemini,,hit:1670_conv:3341,2.0,4.0,4.0,gemini,,64vfny,dg5dua3,1.0,1.0,1.0,gemini,
20241031142631374406,2.0,1.0,1.0,4.0,1.0,3.0,gemini,,5dcf0b7cffc3d8063f916612,6.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,6.0,gemini,,hit:2088_conv:4177,4.0,4.0,4.0,gemini,,68qep0,dh0heoe,2.0,1.0,1.0,gemini,
20241031142911674809,4.0,4.0,3.0,1.0,1.0,1.0,gemini,,5e1c71e9114df8000dddf2d6,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,gemini,,hit:2097_conv:4194,3.0,4.0,4.0,gemini,,6ay35x,dhiscyo,0.0,0.0,0.0,gemini,
20241031142922509539,3.0,4.0,1.0,2.0,1.0,2.0,gemini,,5e84f020507cd30b367b2624,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,gemini,,hit:3104_conv:6209,2.0,2.0,4.0,gemini,,6d8bpd,di0nlb2,1.0,1.0,1.0,gemini,
20241031142939150275,1.0,4.0,1.0,4.0,1.0,4.0,gemini,,5ee5e3b02eebe932ee9559c5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,gemini,,hit:3379_conv:6758,3.0,4.0,4.0,gemini,,6jy2ha,djhwgs6,1.0,1.0,1.0,gemini,
20241031143012041613,3.0,4.0,1.0,2.0,1.0,2.0,gemini,,5f4738bfa043201203a27b4b,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:3636_conv:7272,4.0,4.0,4.0,gemini,,6l2ex7,djr0aur,1.0,1.0,1.0,gemini,
20241031143018571296,3.0,2.0,1.0,4.0,4.0,2.0,gemini,,5f81ead00afba52e71dcf414,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:3735_conv:7470,2.0,2.0,2.0,gemini,,6m2aki,djzoxjg,0.0,1.0,1.0,gemini,
20241031143028878832,1.0,1.0,1.0,3.0,1.0,3.0,gemini,,5fc3d41149c0c8728f07b95b,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,gemini,,hit:3931_conv:7863,2.0,2.0,2.0,gemini,,71c0m3,dn9pkff,1.0,1.0,1.0,gemini,
20241031143107374365,3.0,3.0,1.0,3.0,1.0,1.0,gemini,,5fdfab734a329d034b0ea666,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,gemini,,hit:3961_conv:7922,3.0,4.0,4.0,gemini,,73cm60,dnpb3ft,1.0,1.0,1.0,gemini,
20241031143420587455,3.0,3.0,1.0,3.0,1.0,2.0,gemini,,60008e2ee4d8c913c602e0cd,5.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,gemini,,hit:401_conv:803,3.0,4.0,3.0,gemini,,78539v,dor647q,2.0,2.0,1.0,gemini,
20241031143614621777,4.0,3.0,2.0,1.0,1.0,1.0,gemini,,603fa7d057d382087d66d1c2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,gemini,,hit:4090_conv:8181,2.0,2.0,4.0,gemini,,78chdu,doss7uo,0.0,1.0,1.0,gemini,
20241031143623775499,4.0,4.0,1.0,4.0,3.0,2.0,gemini,,608bfa04767191aa4d57bfd8,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,gemini,,hit:4103_conv:8207,4.0,4.0,4.0,gemini,,79ws1b,dp5j55v,1.0,1.0,1.0,gemini,
20241031143714391442,3.0,4.0,1.0,1.0,1.0,2.0,gemini,,609122350e5b8e743ab41f79,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,gemini,,hit:4233_conv:8466,2.0,4.0,4.0,gemini,,7bae7a,dphh2hi,2.0,2.0,1.0,gemini,
20241031143721849193,1.0,2.0,1.0,4.0,1.0,4.0,gemini,,60f4e3ab507bbb123f866e88,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,gemini,,hit:4345_conv:8691,4.0,4.0,4.0,gemini,,7ce4za,dpp7tc5,1.0,1.0,1.0,gemini,
20241031143941950562,2.0,2.0,1.0,1.0,3.0,2.0,gemini,,60fd080d5476f4a77211bafb,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,gemini,,hit:4722_conv:9445,2.0,4.0,4.0,gemini,,7f5fsf,dq9m34m,1.0,1.0,1.0,gemini,
20241031144011171565,4.0,2.0,1.0,2.0,1.0,1.0,gemini,,60fd462512ad2ae6071668f3,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,gemini,,hit:478_conv:956,4.0,3.0,3.0,gemini,,7faqco,dqasc1x,0.0,0.0,0.0,gemini,
20241031144225966527,4.0,4.0,1.0,3.0,1.0,1.0,gemini,,614e7ad7ff5a0d785d5e550a,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,gemini,,hit:4844_conv:9689,2.0,4.0,4.0,gemini,,7rmqzi,dsy41wd,1.0,0.0,1.0,gemini,
20241031144237228364,4.0,4.0,1.0,2.0,1.0,2.0,gemini,,629531cb501e6d23d9797050,3.0,3.0,3.0,3.0,5.0,3.0,2.0,6.0,5.0,gemini,,hit:529_conv:1059,2.0,3.0,4.0,gemini,,7xxfqn,duby1kh,1.0,1.0,1.0,gemini,
20241031144350174874,4.0,4.0,1.0,2.0,4.0,1.0,gemini,,629668d2eeced89db00b93bf,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,gemini,,hit:5323_conv:10646,2.0,2.0,2.0,gemini,,7yo4vo,duhyac3,1.0,1.0,1.0,gemini,
20241031144401095945,1.0,2.0,1.0,4.0,1.0,4.0,gemini,,62cbf51439a76e8fccd8a495,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:5574_conv:11149,4.0,4.0,4.0,gemini,,857ps1,dvve0kf,1.0,1.0,1.0,gemini,
20241031144410053256,4.0,4.0,3.0,2.0,1.0,2.0,gemini,,62e05a40c77214b0772d5596,3.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,4.0,gemini,,hit:5579_conv:11158,4.0,2.0,4.0,gemini,,88gtly,dwki84l,1.0,1.0,1.0,gemini,
20241031144618187410,2.0,4.0,1.0,2.0,1.0,2.0,gemini,,632e9aa62793c18a857aece4,5.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,5.0,gemini,,hit:6053_conv:12106,2.0,2.0,4.0,gemini,,88x2l7,dwnvlat,1.0,1.0,1.0,gemini,
20241031144657019855,3.0,3.0,1.0,2.0,1.0,2.0,gemini,,63386e75b02c4d7013c1198b,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:6367_conv:12734,2.0,4.0,4.0,gemini,,88x9zy,dwpez20,1.0,1.0,1.0,gemini,
20241031144740239368,2.0,2.0,1.0,4.0,2.0,2.0,gemini,,6361560a2e3e691ad312fed2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,gemini,,hit:6613_conv:13226,2.0,2.0,4.0,gemini,,8fzl06,dy7mpoe,1.0,1.0,1.0,gemini,
20241031144856903579,3.0,3.0,2.0,3.0,1.0,2.0,gemini,,6387db71396bd54b2e9fcd09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,gemini,,hit:6759_conv:13519,4.0,4.0,4.0,gemini,,8ix424,dywk9hy,2.0,1.0,2.0,gemini,
20241031145050008738,1.0,3.0,1.0,4.0,1.0,2.0,gemini,,638bb18e1bd657c755e5148f,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,gemini,,hit:7112_conv:14224,3.0,2.0,2.0,gemini,,8w0orm,e1ruepi,1.0,1.0,1.0,gemini,
20241031145103738386,2.0,4.0,2.0,2.0,1.0,2.0,gemini,,6390fd9157f0dc14e247a0d6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,gemini,,hit:7797_conv:15594,1.0,1.0,4.0,gemini,,92z9nn,e3a2xof,1.0,1.0,1.0,gemini,
20241031145117414259,4.0,4.0,2.0,2.0,3.0,1.0,gemini,,639dd20ab47fd76a4fd9c2c0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:8012_conv:16024,4.0,4.0,4.0,gemini,,96kkj0,e4173mc,1.0,1.0,1.0,gemini,
20241031145139367719,4.0,2.0,1.0,2.0,1.0,2.0,gemini,,63c13fcab1eda5bbe034a17c,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,gemini,,hit:8290_conv:16581,4.0,4.0,4.0,gemini,,97keuy,e48xfwa,1.0,1.0,1.0,gemini,
20241031145619979111,4.0,4.0,1.0,2.0,1.0,2.0,gemini,,63d13d00a2e69ec8e1956a07,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,gemini,,hit:8311_conv:16622,5.0,4.0,4.0,gemini,,982bo3,e4d9lz8,1.0,1.0,1.0,gemini,
20241031145640298594,4.0,4.0,3.0,2.0,1.0,1.0,gemini,,63d1834e69a637cd32f16634,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,gemini,,hit:8681_conv:17362,2.0,2.0,4.0,gemini,,99yrsp,e4req4x,1.0,1.0,1.0,gemini,
20241031145659196118,3.0,4.0,2.0,3.0,3.0,2.0,gemini,,63d455d193df3edfdfa6529f,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,gemini,,hit:887_conv:1775,3.0,4.0,4.0,gemini,,9t0b89,e8txotz,2.0,1.0,1.0,gemini,
20241031145710438129,3.0,4.0,1.0,2.0,1.0,1.0,gemini,,63d7eca29f0291aff53b003e,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,gemini,,hit:8986_conv:17972,4.0,5.0,5.0,gemini,,9u1441,e90or0r,1.0,1.0,1.0,gemini,
20241031145838989513,2.0,2.0,1.0,4.0,1.0,2.0,gemini,,63f77fef0855adb7fa65873d,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,gemini,,hit:9116_conv:18233,2.0,2.0,1.0,gemini,,9v6l4y,e9a6rlo,1.0,1.0,1.0,gemini,
20241031145848519908,4.0,2.0,2.0,1.0,1.0,2.0,gemini,,63fb73b8e64f455117b045b9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,gemini,,hit:9338_conv:18676,2.0,2.0,3.0,gemini,,9vo55d,e9eqspg,0.0,0.0,0.0,gemini,
20241031150235217462,5.0,4.0,3.0,4.0,3.0,1.0,gemini,,6428f7ac297e312f7262d93b,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,gemini,,hit:9349_conv:18698,3.0,4.0,4.0,gemini,,9y3cea,eb4ngh9,0.0,0.0,1.0,gemini,
20241031150253617689,4.0,2.0,3.0,2.0,1.0,1.0,gemini,,6435d9620649d3801b71cc8b,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,gemini,,hit:965_conv:1930,4.0,4.0,4.0,gemini,,a2bynd,eawx6f6,1.0,2.0,1.0,gemini,
20241031150257546670,3.0,4.0,2.0,2.0,1.0,2.0,gemini,,6455616c0fe23ecca70ce1b9,3.0,3.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,gemini,,hit:9772_conv:19545,3.0,4.0,4.0,gemini,,aivw81,eer413s,1.0,1.0,1.0,gemini,
20241031150832963315,2.0,3.0,1.0,4.0,1.0,3.0,gemini,,6483b3662d98a34fa389dcd7,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,gemini,,hit:9988_conv:19976,2.0,4.0,2.0,gemini,,ajccfi,eeujjeh,1.0,1.0,1.0,gemini,
20241031124050492385,2.6666666666666665,2.3333333333333335,3.0,2.6666666666666665,1.6666666666666667,2.0,crowd,,56e8bf5a870a8e000b4a8d6e,5.666666667,4.0,4.333333333,5.333333333,4.0,4.0,2.333333333,2.0,3.333333333,crowd,,hit:10145_conv:20290,4.5,5.0,5.0,crowd,,41g07l,cz26vua,1.0,1.0,2.0,crowd,
20241031124638971163,3.0,1.75,2.75,3.25,3.5,2.25,crowd,,57e7bb4e73e67300012b8e2a,4.666666667,4.333333333,5.0,4.666666667,4.666666667,4.666666667,3.0,5.0,4.333333333,crowd,,hit:10264_conv:20529,5.0,5.0,5.0,crowd,,43dc0h,czhnmqd,0.0,2.0,0.0,crowd,
20241031125810052721,4.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,crowd,,58509fbda6946500016117ed,5.666666667,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6.0,5.666666667,crowd,,hit:11090_conv:22181,5.0,5.0,5.0,crowd,,46rnxz,d07n05c,0.0,2.0,0.0,crowd,
20241031125849757353,3.0,3.6666666666666665,4.0,2.0,2.0,2.0,crowd,,5850d667b64b9e00017cb722,6.333333333,6.0,6.0,6.666666667,5.333333333,5.666666667,6.666666667,6.0,6.333333333,crowd,,hit:11447_conv:22894,2.5,3.0,4.5,crowd,,47jmki,d0djxlk,1.0,0.0,0.0,crowd,
20241031130310482335,3.6666666666666665,4.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,crowd,,59e7477e3e4b5a00016aa4d2,5.333333333,5.0,5.0,5.666666667,5.333333333,3.0,3.0,6.333333333,3.0,crowd,,hit:11786_conv:23572,5.0,5.0,5.0,crowd,,4kz2qw,d3j6efd,0.0,0.0,0.0,crowd,
20241031131104204354,4.333333333333333,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,crowd,,5bcc2cee0ba8a400012592f9,2.666666667,3.0,3.0,3.333333333,3.0,2.0,3.333333333,3.0,3.666666667,crowd,,hit:11794_conv:23589,5.0,3.0,3.5,crowd,,4re82s,d50d07m,0.0,2.0,0.0,crowd,
20241031141852450492,4.0,2.8333333333333335,4.0,3.1666666666666665,3.8333333333333335,2.1666666666666665,crowd,,5bfd81fb2feab400014d9060,6.666666667,6.333333333,6.0,5.666666667,6.0,6.0,6.0,4.333333333,5.333333333,crowd,,hit:12057_conv:24115,4.0,4.0,4.5,crowd,,5o2dfv,dcg770i,1.0,0.0,1.0,crowd,
20241031142002371691,2.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.0,1.0,crowd,,5c0fcccc1f6f150001487111,5.666666667,6.333333333,6.333333333,6.333333333,5.666666667,5.333333333,6.0,1.666666667,5.333333333,crowd,,hit:12267_conv:24535,5.0,5.0,5.0,crowd,,5oc1v6,dcia967,0.0,0.0,0.0,crowd,
20241031142025401692,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,crowd,,5c5b9ed5cdae0e0001c1b261,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,2.666666667,2.333333333,2.0,crowd,,hit:12276_conv:24553,5.0,5.0,5.0,crowd,,5pklsj,dcs78f7,0.0,0.0,0.0,crowd,
20241031142326744348,1.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.3333333333333335,crowd,,5cb489ff0cd1ed0017465d19,6.0,6.0,6.0,6.0,6.0,6.333333333,5.333333333,6.333333333,4.333333333,crowd,,hit:1490_conv:2981,4.5,5.0,4.5,crowd,,5udu49,ddtar8i,1.0,2.0,1.0,crowd,
20241031142343248156,3.4,3.6,3.0,3.0,3.2,2.2,crowd,,5d8e64ab4e055600157a3d90,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,4.0,7.0,5.0,crowd,,hit:1502_conv:3005,5.0,5.0,5.0,crowd,,5ziak3,deyb83s,1.0,0.0,0.0,crowd,
20241031142609584451,1.8,4.6,1.4,4.0,1.0,2.0,crowd,,5dab673188c639001080bec6,5.333333333,5.0,5.0,5.333333333,5.0,4.333333333,6.333333333,1.0,4.0,crowd,,hit:1670_conv:3341,5.0,5.0,5.0,crowd,,64vfny,dg5dua3,0.0,0.0,2.0,crowd,
20241031142631374406,2.727272727272727,1.818181818181818,2.7,3.6,2.1,2.7777777777777777,crowd,,5dcf0b7cffc3d8063f916612,6.666666667,6.666666667,6.0,6.0,6.666666667,6.0,7.0,3.666666667,5.666666667,crowd,,hit:2088_conv:4177,5.0,5.0,5.0,crowd,,68qep0,dh0heoe,2.0,0.0,0.0,crowd,
20241031142911674809,4.75,4.5,3.75,2.25,1.5,1.25,crowd,,5e1c71e9114df8000dddf2d6,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,4.666666667,3.333333333,6.0,4.666666667,crowd,,hit:2097_conv:4194,5.0,5.0,5.0,crowd,,6ay35x,dhiscyo,0.0,0.0,0.0,crowd,
20241031142922509539,5.0,3.3333333333333335,3.0,2.0,1.0,1.0,crowd,,5e84f020507cd30b367b2624,5.666666667,5.666666667,5.666666667,5.666666667,6.0,5.0,5.666666667,6.0,6.0,crowd,,hit:3104_conv:6209,5.0,5.0,5.0,crowd,,6d8bpd,di0nlb2,0.0,0.0,0.0,crowd,
